label,row_new,col_new,row_orig,col_orig
1,32,9,72,1217
1,33,9,23,1217
1,34,9,71,1217
1,35,9,77,1217
1,36,9,81,1217
1,37,9,44,1217
1,38,9,64,1217
1,39,9,67,1217
1,40,9,65,1217
1,41,9,70,1217
1,42,9,75,1217
1,43,9,62,1217
1,44,9,68,1217
1,45,9,85,1217
1,46,9,74,1217
1,47,9,48,1217
1,48,9,87,1217
1,49,9,8,1217
1,50,9,86,1217
1,51,9,83,1217
1,52,9,84,1217
1,53,9,80,1217
1,54,9,76,1217
1,55,9,66,1217
1,56,9,78,1217
1,57,9,82,1217
1,58,9,69,1217
1,59,9,17,1217
1,60,9,2,1217
1,61,9,25,1217
1,62,9,7,1217
1,63,9,12,1217
1,64,9,4,1217
1,65,9,26,1217
1,66,9,13,1217
1,67,9,27,1217
1,68,9,32,1217
1,69,9,10,1217
1,70,9,24,1217
1,71,9,20,1217
1,72,9,28,1217
1,73,9,19,1217
1,74,9,31,1217
1,75,9,21,1217
1,76,9,9,1217
1,77,9,30,1217
1,78,9,11,1217
1,79,9,162,1217
1,80,9,163,1217
1,81,9,3,1217
1,82,9,16,1217
1,83,9,1,1217
1,84,9,29,1217
1,85,9,15,1217
1,86,9,22,1217
1,87,9,151,1217
1,88,9,18,1217
1,89,9,5,1217
1,90,9,145,1217
1,91,9,164,1217
1,92,9,159,1217
1,93,9,14,1217
1,94,9,152,1217
1,95,9,165,1217
1,96,9,150,1217
1,97,9,158,1217
1,98,9,142,1217
1,99,9,156,1217
1,100,9,161,1217
1,101,9,132,1217
1,102,9,154,1217
1,103,9,137,1217
1,104,9,130,1217
1,105,9,149,1217
1,106,9,138,1217
1,107,9,6,1217
1,108,9,160,1217
1,109,9,120,1217
1,110,9,144,1217
1,111,9,155,1217
1,112,9,110,1217
1,113,9,136,1217
1,114,9,141,1217
1,115,9,146,1217
1,116,9,109,1217
1,117,9,140,1217
1,118,9,153,1217
1,119,9,121,1217
1,120,9,166,1217
1,121,9,147,1217
1,122,9,131,1217
1,123,9,148,1217
1,124,9,157,1217
1,125,9,127,1217
1,126,9,126,1217
1,127,9,139,1217
1,128,9,135,1217
1,129,9,122,1217
1,130,9,111,1217
1,131,9,143,1217
1,132,9,105,1217
1,133,9,98,1217
1,134,9,129,1217
1,135,9,103,1217
1,136,9,134,1217
1,137,9,123,1217
1,138,9,99,1217
1,139,9,128,1217
1,140,9,124,1217
1,141,9,119,1217
1,142,9,125,1217
1,143,9,104,1217
1,144,9,96,1217
1,145,9,118,1217
1,146,9,108,1217
1,147,9,106,1217
1,148,9,97,1217
1,149,9,133,1217
1,150,9,100,1217
1,151,9,101,1217
1,152,9,90,1217
1,153,9,116,1217
1,154,9,114,1217
1,155,9,112,1217
1,156,9,92,1217
1,157,9,91,1217
1,158,9,115,1217
1,159,9,107,1217
1,160,9,89,1217
1,161,9,113,1217
1,162,9,95,1217
1,163,9,93,1217
1,164,9,102,1217
1,165,9,117,1217
1,166,9,94,1217
1,1,10,34,1237
1,2,10,37,1237
1,3,10,42,1237
1,4,10,59,1237
1,5,10,56,1237
1,6,10,58,1237
1,7,10,54,1237
1,8,10,52,1237
1,9,10,55,1237
1,10,10,35,1237
1,11,10,60,1237
1,12,10,45,1237
1,13,10,49,1237
1,14,10,53,1237
1,15,10,57,1237
1,16,10,33,1237
1,17,10,39,1237
1,18,10,47,1237
1,19,10,41,1237
1,20,10,40,1237
1,21,10,43,1237
1,22,10,50,1237
1,23,10,38,1237
1,24,10,36,1237
1,25,10,61,1237
1,26,10,46,1237
1,27,10,73,1237
1,28,10,51,1237
1,29,10,63,1237
1,30,10,88,1237
1,31,10,79,1237
1,32,10,72,1237
1,33,10,23,1237
1,34,10,71,1237
1,35,10,77,1237
1,36,10,81,1237
1,37,10,44,1237
1,38,10,64,1237
1,39,10,67,1237
1,40,10,65,1237
1,41,10,70,1237
1,42,10,75,1237
1,43,10,62,1237
1,44,10,68,1237
1,45,10,85,1237
1,46,10,74,1237
1,47,10,48,1237
1,48,10,87,1237
1,49,10,8,1237
1,50,10,86,1237
1,51,10,83,1237
1,52,10,84,1237
1,53,10,80,1237
1,54,10,76,1237
1,55,10,66,1237
1,56,10,78,1237
1,57,10,82,1237
1,58,10,69,1237
1,59,10,17,1237
1,60,10,2,1237
1,61,10,25,1237
1,62,10,7,1237
1,63,10,12,1237
1,64,10,4,1237
1,65,10,26,1237
1,66,10,13,1237
1,67,10,27,1237
1,68,10,32,1237
1,69,10,10,1237
1,70,10,24,1237
1,71,10,20,1237
1,72,10,28,1237
1,73,10,19,1237
1,74,10,31,1237
1,75,10,21,1237
1,76,10,9,1237
1,77,10,30,1237
1,78,10,11,1237
1,79,10,162,1237
1,80,10,163,1237
1,81,10,3,1237
1,82,10,16,1237
1,83,10,1,1237
1,84,10,29,1237
1,85,10,15,1237
1,86,10,22,1237
1,87,10,151,1237
1,88,10,18,1237
1,89,10,5,1237
1,90,10,145,1237
1,91,10,164,1237
1,92,10,159,1237
1,93,10,14,1237
1,94,10,152,1237
1,95,10,165,1237
1,96,10,150,1237
1,97,10,158,1237
1,98,10,142,1237
1,99,10,156,1237
1,100,10,161,1237
1,101,10,132,1237
1,102,10,154,1237
1,103,10,137,1237
1,104,10,130,1237
1,105,10,149,1237
1,106,10,138,1237
1,107,10,6,1237
1,108,10,160,1237
1,109,10,120,1237
1,110,10,144,1237
1,111,10,155,1237
1,112,10,110,1237
1,113,10,136,1237
1,114,10,141,1237
1,115,10,146,1237
1,116,10,109,1237
1,117,10,140,1237
1,118,10,153,1237
1,119,10,121,1237
1,120,10,166,1237
1,121,10,147,1237
1,122,10,131,1237
1,123,10,148,1237
1,124,10,157,1237
1,125,10,127,1237
1,126,10,126,1237
1,127,10,139,1237
1,128,10,135,1237
1,129,10,122,1237
1,130,10,111,1237
1,131,10,143,1237
1,132,10,105,1237
1,133,10,98,1237
1,134,10,129,1237
1,135,10,103,1237
1,136,10,134,1237
1,137,10,123,1237
1,138,10,99,1237
1,139,10,128,1237
1,140,10,124,1237
1,141,10,119,1237
1,142,10,125,1237
1,143,10,104,1237
1,144,10,96,1237
1,145,10,118,1237
1,146,10,108,1237
1,147,10,106,1237
1,148,10,97,1237
1,149,10,133,1237
1,150,10,100,1237
1,151,10,101,1237
1,152,10,90,1237
1,153,10,116,1237
1,154,10,114,1237
1,155,10,112,1237
1,156,10,92,1237
1,157,10,91,1237
1,158,10,115,1237
1,159,10,107,1237
1,160,10,89,1237
1,161,10,113,1237
1,162,10,95,1237
1,163,10,93,1237
1,164,10,102,1237
1,165,10,117,1237
1,166,10,94,1237
1,1,11,34,1252
1,2,11,37,1252
1,3,11,42,1252
1,4,11,59,1252
1,5,11,56,1252
1,6,11,58,1252
1,7,11,54,1252
1,8,11,52,1252
1,9,11,55,1252
1,10,11,35,1252
1,11,11,60,1252
1,12,11,45,1252
1,13,11,49,1252
1,14,11,53,1252
1,15,11,57,1252
1,16,11,33,1252
1,17,11,39,1252
1,18,11,47,1252
1,19,11,41,1252
1,20,11,40,1252
1,21,11,43,1252
1,22,11,50,1252
1,23,11,38,1252
1,24,11,36,1252
1,25,11,61,1252
1,26,11,46,1252
1,27,11,73,1252
1,28,11,51,1252
1,29,11,63,1252
1,30,11,88,1252
1,31,11,79,1252
1,32,11,72,1252
1,33,11,23,1252
1,34,11,71,1252
1,35,11,77,1252
1,36,11,81,1252
1,37,11,44,1252
1,38,11,64,1252
1,39,11,67,1252
1,40,11,65,1252
1,41,11,70,1252
1,42,11,75,1252
1,43,11,62,1252
1,44,11,68,1252
1,45,11,85,1252
1,46,11,74,1252
1,47,11,48,1252
1,48,11,87,1252
1,49,11,8,1252
1,50,11,86,1252
1,51,11,83,1252
1,52,11,84,1252
1,53,11,80,1252
1,54,11,76,1252
1,55,11,66,1252
1,56,11,78,1252
1,57,11,82,1252
1,58,11,69,1252
1,59,11,17,1252
1,60,11,2,1252
1,61,11,25,1252
1,62,11,7,1252
1,63,11,12,1252
1,64,11,4,1252
1,65,11,26,1252
1,66,11,13,1252
1,67,11,27,1252
1,68,11,32,1252
1,69,11,10,1252
1,70,11,24,1252
1,71,11,20,1252
1,72,11,28,1252
1,73,11,19,1252
1,74,11,31,1252
1,75,11,21,1252
1,76,11,9,1252
1,77,11,30,1252
1,78,11,11,1252
1,79,11,162,1252
1,80,11,163,1252
1,81,11,3,1252
1,82,11,16,1252
1,83,11,1,1252
1,84,11,29,1252
1,85,11,15,1252
1,86,11,22,1252
1,87,11,151,1252
1,88,11,18,1252
1,89,11,5,1252
1,90,11,145,1252
1,91,11,164,1252
1,92,11,159,1252
1,93,11,14,1252
1,94,11,152,1252
1,95,11,165,1252
1,96,11,150,1252
1,97,11,158,1252
1,98,11,142,1252
1,99,11,156,1252
1,100,11,161,1252
1,101,11,132,1252
1,102,11,154,1252
1,103,11,137,1252
1,104,11,130,1252
1,105,11,149,1252
1,106,11,138,1252
1,107,11,6,1252
1,108,11,160,1252
1,109,11,120,1252
1,110,11,144,1252
1,111,11,155,1252
1,112,11,110,1252
1,113,11,136,1252
1,114,11,141,1252
1,115,11,146,1252
1,116,11,109,1252
1,117,11,140,1252
1,118,11,153,1252
1,119,11,121,1252
1,120,11,166,1252
1,121,11,147,1252
1,122,11,131,1252
1,123,11,148,1252
1,124,11,157,1252
1,125,11,127,1252
1,126,11,126,1252
1,127,11,139,1252
1,128,11,135,1252
1,129,11,122,1252
1,130,11,111,1252
1,131,11,143,1252
1,132,11,105,1252
1,133,11,98,1252
1,134,11,129,1252
1,135,11,103,1252
1,136,11,134,1252
1,137,11,123,1252
1,138,11,99,1252
1,139,11,128,1252
1,140,11,124,1252
1,141,11,119,1252
1,142,11,125,1252
1,143,11,104,1252
1,144,11,96,1252
1,145,11,118,1252
1,146,11,108,1252
1,147,11,106,1252
1,148,11,97,1252
1,149,11,133,1252
1,150,11,100,1252
1,151,11,101,1252
1,152,11,90,1252
1,153,11,116,1252
1,154,11,114,1252
1,155,11,112,1252
1,156,11,92,1252
1,157,11,91,1252
1,158,11,115,1252
1,159,11,107,1252
1,160,11,89,1252
1,161,11,113,1252
1,162,11,95,1252
1,163,11,93,1252
1,164,11,102,1252
1,165,11,117,1252
1,166,11,94,1252
1,1,12,34,921
1,2,12,37,921
1,3,12,42,921
1,4,12,59,921
1,5,12,56,921
1,6,12,58,921
1,7,12,54,921
1,8,12,52,921
1,9,12,55,921
1,10,12,35,921
1,11,12,60,921
1,12,12,45,921
1,13,12,49,921
1,14,12,53,921
1,15,12,57,921
1,16,12,33,921
1,17,12,39,921
1,18,12,47,921
1,19,12,41,921
1,20,12,40,921
1,21,12,43,921
1,22,12,50,921
1,23,12,38,921
1,24,12,36,921
1,25,12,61,921
1,26,12,46,921
1,27,12,73,921
1,28,12,51,921
1,29,12,63,921
1,30,12,88,921
1,31,12,79,921
1,32,12,72,921
1,33,12,23,921
1,34,12,71,921
1,35,12,77,921
1,36,12,81,921
1,37,12,44,921
1,38,12,64,921
1,39,12,67,921
1,40,12,65,921
1,41,12,70,921
1,42,12,75,921
1,43,12,62,921
1,44,12,68,921
1,45,12,85,921
1,46,12,74,921
1,47,12,48,921
1,48,12,87,921
1,49,12,8,921
1,50,12,86,921
1,51,12,83,921
1,52,12,84,921
1,53,12,80,921
1,54,12,76,921
1,55,12,66,921
1,56,12,78,921
1,57,12,82,921
1,58,12,69,921
1,59,12,17,921
1,60,12,2,921
1,61,12,25,921
1,62,12,7,921
1,63,12,12,921
1,64,12,4,921
1,65,12,26,921
1,66,12,13,921
1,67,12,27,921
1,68,12,32,921
1,69,12,10,921
1,70,12,24,921
1,71,12,20,921
1,72,12,28,921
1,73,12,19,921
1,74,12,31,921
1,75,12,21,921
1,76,12,9,921
1,77,12,30,921
1,78,12,11,921
1,79,12,162,921
1,80,12,163,921
1,81,12,3,921
1,82,12,16,921
1,83,12,1,921
1,84,12,29,921
1,85,12,15,921
1,86,12,22,921
1,87,12,151,921
1,88,12,18,921
1,89,12,5,921
1,90,12,145,921
1,91,12,164,921
1,92,12,159,921
1,93,12,14,921
1,94,12,152,921
1,95,12,165,921
1,96,12,150,921
1,97,12,158,921
1,98,12,142,921
1,99,12,156,921
1,100,12,161,921
1,101,12,132,921
1,102,12,154,921
1,103,12,137,921
1,104,12,130,921
1,105,12,149,921
1,106,12,138,921
1,107,12,6,921
1,108,12,160,921
1,109,12,120,921
1,110,12,144,921
1,111,12,155,921
1,112,12,110,921
1,113,12,136,921
1,114,12,141,921
1,115,12,146,921
1,116,12,109,921
1,117,12,140,921
1,118,12,153,921
1,119,12,121,921
1,120,12,166,921
1,121,12,147,921
1,122,12,131,921
1,123,12,148,921
1,124,12,157,921
1,125,12,127,921
1,126,12,126,921
1,127,12,139,921
1,128,12,135,921
1,129,12,122,921
1,130,12,111,921
1,131,12,143,921
1,132,12,105,921
1,133,12,98,921
1,134,12,129,921
1,135,12,103,921
1,136,12,134,921
1,137,12,123,921
1,138,12,99,921
1,139,12,128,921
1,140,12,124,921
1,141,12,119,921
1,142,12,125,921
1,143,12,104,921
1,144,12,96,921
1,145,12,118,921
1,146,12,108,921
1,147,12,106,921
1,148,12,97,921
1,149,12,133,921
1,150,12,100,921
1,151,12,101,921
1,152,12,90,921
1,153,12,116,921
1,154,12,114,921
1,155,12,112,921
1,156,12,92,921
1,157,12,91,921
1,158,12,115,921
1,159,12,107,921
1,160,12,89,921
1,161,12,113,921
1,162,12,95,921
1,163,12,93,921
1,164,12,102,921
1,165,12,117,921
1,166,12,94,921
1,1,13,34,73
1,2,13,37,73
1,3,13,42,73
1,4,13,59,73
1,5,13,56,73
1,6,13,58,73
1,7,13,54,73
1,8,13,52,73
1,9,13,55,73
1,10,13,35,73
1,11,13,60,73
1,12,13,45,73
1,13,13,49,73
1,14,13,53,73
1,15,13,57,73
1,16,13,33,73
1,17,13,39,73
1,18,13,47,73
1,19,13,41,73
1,20,13,40,73
1,21,13,43,73
1,22,13,50,73
1,23,13,38,73
1,24,13,36,73
1,25,13,61,73
1,26,13,46,73
1,27,13,73,73
1,28,13,51,73
1,29,13,63,73
1,30,13,88,73
1,31,13,79,73
1,32,13,72,73
1,33,13,23,73
1,34,13,71,73
1,35,13,77,73
1,36,13,81,73
1,37,13,44,73
1,38,13,64,73
1,39,13,67,73
1,40,13,65,73
1,41,13,70,73
1,42,13,75,73
1,43,13,62,73
1,44,13,68,73
1,45,13,85,73
1,46,13,74,73
1,47,13,48,73
1,48,13,87,73
1,49,13,8,73
1,50,13,86,73
1,51,13,83,73
1,52,13,84,73
1,53,13,80,73
1,54,13,76,73
1,55,13,66,73
1,56,13,78,73
1,57,13,82,73
1,58,13,69,73
1,59,13,17,73
1,60,13,2,73
1,61,13,25,73
1,62,13,7,73
1,63,13,12,73
1,64,13,4,73
1,65,13,26,73
1,66,13,13,73
1,67,13,27,73
1,68,13,32,73
1,69,13,10,73
1,70,13,24,73
1,71,13,20,73
1,72,13,28,73
1,73,13,19,73
1,74,13,31,73
1,75,13,21,73
1,76,13,9,73
1,77,13,30,73
1,78,13,11,73
1,79,13,162,73
1,80,13,163,73
1,81,13,3,73
1,82,13,16,73
1,83,13,1,73
1,84,13,29,73
1,85,13,15,73
1,86,13,22,73
1,87,13,151,73
1,88,13,18,73
1,89,13,5,73
1,90,13,145,73
1,91,13,164,73
1,92,13,159,73
1,93,13,14,73
1,94,13,152,73
1,95,13,165,73
1,96,13,150,73
1,97,13,158,73
1,98,13,142,73
1,99,13,156,73
1,100,13,161,73
1,101,13,132,73
1,102,13,154,73
1,103,13,137,73
1,104,13,130,73
1,105,13,149,73
1,106,13,138,73
1,107,13,6,73
1,108,13,160,73
1,109,13,120,73
1,110,13,144,73
1,111,13,155,73
1,112,13,110,73
1,113,13,136,73
1,114,13,141,73
1,115,13,146,73
1,116,13,109,73
1,117,13,140,73
1,118,13,153,73
1,119,13,121,73
1,120,13,166,73
1,121,13,147,73
1,122,13,131,73
1,123,13,148,73
1,124,13,157,73
1,125,13,127,73
1,126,13,126,73
1,127,13,139,73
1,128,13,135,73
1,129,13,122,73
1,130,13,111,73
1,131,13,143,73
1,132,13,105,73
1,133,13,98,73
1,134,13,129,73
1,135,13,103,73
1,136,13,134,73
1,137,13,123,73
1,138,13,99,73
1,139,13,128,73
1,140,13,124,73
1,141,13,119,73
1,142,13,125,73
1,143,13,104,73
1,144,13,96,73
1,145,13,118,73
1,146,13,108,73
1,147,13,106,73
1,148,13,97,73
1,149,13,133,73
1,150,13,100,73
1,151,13,101,73
1,152,13,90,73
1,153,13,116,73
1,154,13,114,73
1,155,13,112,73
1,156,13,92,73
1,157,13,91,73
1,158,13,115,73
1,159,13,107,73
1,160,13,89,73
1,161,13,113,73
1,162,13,95,73
1,163,13,93,73
1,164,13,102,73
1,165,13,117,73
1,166,13,94,73
1,1,14,34,801
1,2,14,37,801
1,3,14,42,801
1,4,14,59,801
1,5,14,56,801
1,6,14,58,801
1,7,14,54,801
1,8,14,52,801
1,9,14,55,801
1,10,14,35,801
1,11,14,60,801
1,12,14,45,801
1,13,14,49,801
1,14,14,53,801
1,15,14,57,801
1,16,14,33,801
1,17,14,39,801
1,18,14,47,801
1,19,14,41,801
1,20,14,40,801
1,21,14,43,801
1,22,14,50,801
1,23,14,38,801
1,24,14,36,801
1,25,14,61,801
1,26,14,46,801
1,27,14,73,801
1,28,14,51,801
1,29,14,63,801
1,30,14,88,801
1,31,14,79,801
1,32,14,72,801
1,33,14,23,801
1,34,14,71,801
1,35,14,77,801
1,36,14,81,801
1,37,14,44,801
1,38,14,64,801
1,39,14,67,801
1,40,14,65,801
1,41,14,70,801
1,42,14,75,801
1,43,14,62,801
1,44,14,68,801
1,45,14,85,801
1,46,14,74,801
1,47,14,48,801
1,48,14,87,801
1,49,14,8,801
1,50,14,86,801
1,51,14,83,801
1,52,14,84,801
1,53,14,80,801
1,54,14,76,801
1,55,14,66,801
1,56,14,78,801
1,57,14,82,801
1,58,14,69,801
1,59,14,17,801
1,60,14,2,801
1,61,14,25,801
1,62,14,7,801
1,63,14,12,801
1,64,14,4,801
1,65,14,26,801
1,66,14,13,801
1,67,14,27,801
1,68,14,32,801
1,69,14,10,801
1,70,14,24,801
1,71,14,20,801
1,72,14,28,801
1,73,14,19,801
1,74,14,31,801
1,75,14,21,801
1,76,14,9,801
1,77,14,30,801
1,78,14,11,801
1,79,14,162,801
1,80,14,163,801
1,81,14,3,801
1,82,14,16,801
1,83,14,1,801
1,84,14,29,801
1,85,14,15,801
1,86,14,22,801
1,87,14,151,801
1,88,14,18,801
1,89,14,5,801
1,90,14,145,801
1,91,14,164,801
1,92,14,159,801
1,93,14,14,801
1,94,14,152,801
1,95,14,165,801
1,96,14,150,801
1,97,14,158,801
1,98,14,142,801
1,99,14,156,801
1,100,14,161,801
1,101,14,132,801
1,102,14,154,801
1,103,14,137,801
1,104,14,130,801
1,105,14,149,801
1,106,14,138,801
1,107,14,6,801
1,108,14,160,801
1,109,14,120,801
1,110,14,144,801
1,111,14,155,801
1,112,14,110,801
1,113,14,136,801
1,114,14,141,801
1,115,14,146,801
1,116,14,109,801
1,117,14,140,801
1,118,14,153,801
1,119,14,121,801
1,120,14,166,801
1,121,14,147,801
1,122,14,131,801
1,123,14,148,801
1,124,14,157,801
1,125,14,127,801
1,126,14,126,801
1,127,14,139,801
1,128,14,135,801
1,129,14,122,801
1,130,14,111,801
1,131,14,143,801
1,132,14,105,801
1,133,14,98,801
1,134,14,129,801
1,135,14,103,801
1,136,14,134,801
1,137,14,123,801
1,138,14,99,801
1,139,14,128,801
1,140,14,124,801
1,141,14,119,801
1,142,14,125,801
1,143,14,104,801
1,144,14,96,801
1,145,14,118,801
1,146,14,108,801
1,147,14,106,801
1,148,14,97,801
1,149,14,133,801
1,150,14,100,801
1,151,14,101,801
1,152,14,90,801
1,153,14,116,801
1,154,14,114,801
1,155,14,112,801
1,156,14,92,801
1,157,14,91,801
1,158,14,115,801
1,159,14,107,801
1,160,14,89,801
1,161,14,113,801
1,162,14,95,801
1,163,14,93,801
1,164,14,102,801
1,165,14,117,801
1,166,14,94,801
1,1,15,34,1161
1,2,15,37,1161
1,3,15,42,1161
1,4,15,59,1161
1,5,15,56,1161
1,6,15,58,1161
1,7,15,54,1161
1,8,15,52,1161
1,9,15,55,1161
1,10,15,35,1161
1,11,15,60,1161
1,12,15,45,1161
1,13,15,49,1161
1,14,15,53,1161
1,15,15,57,1161
1,16,15,33,1161
1,17,15,39,1161
1,18,15,47,1161
1,19,15,41,1161
1,20,15,40,1161
1,21,15,43,1161
1,22,15,50,1161
1,23,15,38,1161
1,24,15,36,1161
1,25,15,61,1161
1,26,15,46,1161
1,27,15,73,1161
1,28,15,51,1161
1,29,15,63,1161
1,30,15,88,1161
1,31,15,79,1161
1,32,15,72,1161
1,33,15,23,1161
1,34,15,71,1161
1,35,15,77,1161
1,36,15,81,1161
1,37,15,44,1161
1,38,15,64,1161
1,39,15,67,1161
1,40,15,65,1161
1,41,15,70,1161
1,42,15,75,1161
1,43,15,62,1161
1,44,15,68,1161
1,45,15,85,1161
1,46,15,74,1161
1,47,15,48,1161
1,48,15,87,1161
1,49,15,8,1161
1,50,15,86,1161
1,51,15,83,1161
1,52,15,84,1161
1,53,15,80,1161
1,54,15,76,1161
1,55,15,66,1161
1,56,15,78,1161
1,57,15,82,1161
1,58,15,69,1161
1,59,15,17,1161
1,60,15,2,1161
1,61,15,25,1161
1,62,15,7,1161
1,63,15,12,1161
1,64,15,4,1161
1,65,15,26,1161
1,66,15,13,1161
1,67,15,27,1161
1,68,15,32,1161
1,69,15,10,1161
1,70,15,24,1161
1,71,15,20,1161
1,72,15,28,1161
1,73,15,19,1161
1,74,15,31,1161
1,75,15,21,1161
1,76,15,9,1161
1,77,15,30,1161
1,78,15,11,1161
1,79,15,162,1161
1,80,15,163,1161
1,81,15,3,1161
1,82,15,16,1161
1,83,15,1,1161
1,84,15,29,1161
1,85,15,15,1161
1,86,15,22,1161
1,87,15,151,1161
1,88,15,18,1161
1,89,15,5,1161
1,90,15,145,1161
1,91,15,164,1161
1,92,15,159,1161
1,93,15,14,1161
1,94,15,152,1161
1,95,15,165,1161
1,96,15,150,1161
1,97,15,158,1161
1,98,15,142,1161
1,99,15,156,1161
1,100,15,161,1161
1,101,15,132,1161
1,102,15,154,1161
1,103,15,137,1161
1,104,15,130,1161
1,105,15,149,1161
1,106,15,138,1161
1,107,15,6,1161
1,108,15,160,1161
1,109,15,120,1161
1,110,15,144,1161
1,111,15,155,1161
1,112,15,110,1161
1,113,15,136,1161
1,114,15,141,1161
1,115,15,146,1161
1,116,15,109,1161
1,117,15,140,1161
1,118,15,153,1161
1,119,15,121,1161
1,120,15,166,1161
1,121,15,147,1161
1,122,15,131,1161
1,123,15,148,1161
1,124,15,157,1161
1,125,15,127,1161
1,126,15,126,1161
1,127,15,139,1161
1,128,15,135,1161
1,129,15,122,1161
1,130,15,111,1161
1,131,15,143,1161
1,132,15,105,1161
1,133,15,98,1161
1,134,15,129,1161
1,135,15,103,1161
1,136,15,134,1161
1,137,15,123,1161
1,138,15,99,1161
1,139,15,128,1161
1,140,15,124,1161
1,141,15,119,1161
1,142,15,125,1161
1,143,15,104,1161
1,144,15,96,1161
1,145,15,118,1161
1,146,15,108,1161
1,147,15,106,1161
1,148,15,97,1161
1,149,15,133,1161
1,150,15,100,1161
1,151,15,101,1161
1,152,15,90,1161
1,153,15,116,1161
1,154,15,114,1161
1,155,15,112,1161
1,156,15,92,1161
1,157,15,91,1161
1,158,15,115,1161
1,159,15,107,1161
1,160,15,89,1161
1,161,15,113,1161
1,162,15,95,1161
1,163,15,93,1161
1,164,15,102,1161
1,165,15,117,1161
1,166,15,94,1161
1,1,16,34,148
1,2,16,37,148
1,3,16,42,148
1,4,16,59,148
1,5,16,56,148
1,6,16,58,148
1,7,16,54,148
1,8,16,52,148
1,9,16,55,148
1,10,16,35,148
1,11,16,60,148
1,12,16,45,148
1,13,16,49,148
1,14,16,53,148
1,15,16,57,148
1,16,16,33,148
1,17,16,39,148
1,18,16,47,148
1,19,16,41,148
1,20,16,40,148
1,21,16,43,148
1,22,16,50,148
1,23,16,38,148
1,24,16,36,148
1,25,16,61,148
1,26,16,46,148
1,27,16,73,148
1,28,16,51,148
1,29,16,63,148
1,30,16,88,148
1,31,16,79,148
1,32,16,72,148
1,33,16,23,148
1,34,16,71,148
1,35,16,77,148
1,36,16,81,148
1,37,16,44,148
1,38,16,64,148
1,39,16,67,148
1,40,16,65,148
1,41,16,70,148
1,42,16,75,148
1,43,16,62,148
1,44,16,68,148
1,45,16,85,148
1,46,16,74,148
1,47,16,48,148
1,48,16,87,148
1,49,16,8,148
1,50,16,86,148
1,51,16,83,148
1,52,16,84,148
1,53,16,80,148
1,54,16,76,148
1,55,16,66,148
1,56,16,78,148
1,57,16,82,148
1,58,16,69,148
1,59,16,17,148
1,60,16,2,148
1,61,16,25,148
1,62,16,7,148
1,63,16,12,148
1,64,16,4,148
1,65,16,26,148
1,66,16,13,148
1,67,16,27,148
1,68,16,32,148
1,69,16,10,148
1,70,16,24,148
1,71,16,20,148
1,72,16,28,148
1,73,16,19,148
1,74,16,31,148
1,75,16,21,148
1,76,16,9,148
1,77,16,30,148
1,78,16,11,148
1,79,16,162,148
1,80,16,163,148
1,81,16,3,148
1,82,16,16,148
1,83,16,1,148
1,84,16,29,148
1,85,16,15,148
1,86,16,22,148
1,87,16,151,148
1,88,16,18,148
1,89,16,5,148
1,90,16,145,148
1,91,16,164,148
1,92,16,159,148
1,93,16,14,148
1,94,16,152,148
1,95,16,165,148
1,96,16,150,148
1,97,16,158,148
1,98,16,142,148
1,99,16,156,148
1,100,16,161,148
1,101,16,132,148
1,102,16,154,148
1,103,16,137,148
1,104,16,130,148
1,105,16,149,148
1,106,16,138,148
1,107,16,6,148
1,108,16,160,148
1,109,16,120,148
1,110,16,144,148
1,111,16,155,148
1,112,16,110,148
1,113,16,136,148
1,114,16,141,148
1,115,16,146,148
1,116,16,109,148
1,117,16,140,148
1,118,16,153,148
1,119,16,121,148
1,120,16,166,148
1,121,16,147,148
1,122,16,131,148
1,123,16,148,148
1,124,16,157,148
1,125,16,127,148
1,126,16,126,148
1,127,16,139,148
1,128,16,135,148
1,129,16,122,148
1,130,16,111,148
1,131,16,143,148
1,132,16,105,148
1,133,16,98,148
1,134,16,129,148
1,135,16,103,148
1,136,16,134,148
1,137,16,123,148
1,138,16,99,148
1,139,16,128,148
1,140,16,124,148
1,141,16,119,148
1,142,16,125,148
1,143,16,104,148
1,144,16,96,148
1,145,16,118,148
1,146,16,108,148
1,147,16,106,148
1,148,16,97,148
1,149,16,133,148
1,150,16,100,148
1,151,16,101,148
1,152,16,90,148
1,153,16,116,148
1,154,16,114,148
1,155,16,112,148
1,156,16,92,148
1,157,16,91,148
1,158,16,115,148
1,159,16,107,148
1,160,16,89,148
1,161,16,113,148
1,162,16,95,148
1,163,16,93,148
1,164,16,102,148
1,165,16,117,148
1,166,16,94,148
1,1,17,34,780
1,2,17,37,780
1,3,17,42,780
1,4,17,59,780
1,5,17,56,780
1,6,17,58,780
1,7,17,54,780
1,8,17,52,780
1,9,17,55,780
1,10,17,35,780
1,11,17,60,780
1,12,17,45,780
1,13,17,49,780
1,14,17,53,780
1,15,17,57,780
1,16,17,33,780
1,17,17,39,780
1,18,17,47,780
1,19,17,41,780
1,20,17,40,780
1,21,17,43,780
1,22,17,50,780
1,23,17,38,780
1,24,17,36,780
1,25,17,61,780
1,26,17,46,780
1,27,17,73,780
1,28,17,51,780
1,29,17,63,780
1,30,17,88,780
1,31,17,79,780
1,32,17,72,780
1,33,17,23,780
1,34,17,71,780
1,35,17,77,780
1,36,17,81,780
1,37,17,44,780
